rank;heading;count;share_percent;h2;h3;lexicon_slot;excluded
1;Weblinks;12933;15.11;12907;26;-;ja
2;Einzelnachweise;10339;12.08;10319;20;-;ja
3;Literatur;5468;6.39;5373;95;-;ja
4;Geschichte;2781;3.25;2755;26;entwicklung_ausblick;
5;Leben;2600;3.04;2599;1;-;
6;Siehe auch;1730;2.02;1729;1;-;ja
7;Auszeichnungen;581;0.68;551;30;-;
8;Geographie;553;0.65;552;1;-;
9;Karriere;538;0.63;529;9;-;
10;Sehenswürdigkeiten;502;0.59;498;4;-;
11;Lage;430;0.50;388;42;-;
12;Beschreibung;414;0.48;412;2;fachinhalte;
13;Quellen;396;0.46;391;5;-;ja
14;Handlung;389;0.45;387;2;-;
15;Werke;363;0.42;363;0;-;ja
16;Erfolge;357;0.42;329;28;-;
17;Bevölkerungsentwicklung;332;0.39;264;68;-;
18;Werdegang;322;0.38;301;21;-;
19;Leben und Wirken;315;0.37;315;0;-;
20;Verkehr;311;0.36;232;79;-;
21;Geografie;291;0.34;291;0;-;
22;Persönlichkeiten;280;0.33;278;2;akteure;
23;Ehrungen;246;0.29;241;5;-;
24;Hintergrund;235;0.27;220;15;-;
25;Anmerkungen;230;0.27;226;4;-;ja
26;Schriften;221;0.26;218;3;-;ja
27;Rezeption;217;0.25;210;7;gesellschaftlicher_kontext;
28;Filmografie (Auswahl);215;0.25;213;2;-;
29;Nationalmannschaft;211;0.25;33;178;-;
30;Familie;208;0.24;153;55;-;
31;Schriften (Auswahl);201;0.23;200;1;-;
32;Fußnoten;182;0.21;180;2;-;ja
33;Werke (Auswahl);177;0.21;177;0;-;
34;Merkmale;176;0.21;176;0;fachinhalte;
35;Leben und Werk;176;0.21;176;0;-;
36;Setzliste;170;0.20;11;159;-;
37;Bevölkerung;169;0.20;164;5;-;
38;Wirtschaft;168;0.20;135;33;beruf_wirtschaft;
39;Politik;168;0.20;157;11;gesellschaftlicher_kontext;
40;Kritik;163;0.19;154;9;gesellschaftlicher_kontext;
41;Biografie;152;0.18;152;0;-;
42;Sonstiges;151;0.18;136;15;-;
43;Filmografie;150;0.18;149;1;-;
44;Inhalt;139;0.16;132;7;-;ja
45;Kritiken;139;0.16;117;22;-;
46;Diskografie;136;0.16;134;2;-;
47;Veröffentlichungen;132;0.15;130;2;-;
48;Privates;131;0.15;114;17;-;
49;Sportliche Laufbahn;129;0.15;128;1;-;
50;Systematik;121;0.14;118;3;systematik;
51;Verein;121;0.14;8;113;-;
52;Werk;121;0.14;119;2;-;
53;Einwohnerentwicklung;116;0.14;33;83;-;
54;Verbreitung;116;0.14;110;6;-;
55;Geographische Lage;114;0.13;94;20;-;
56;Wappen;114;0.13;67;47;-;
57;Verlauf;114;0.13;89;25;-;
58;Architektur;103;0.12;91;12;-;
59;Trivia;98;0.11;96;2;-;
60;Vereine;97;0.11;31;66;-;
61;International;95;0.11;6;89;-;
62;Religion;94;0.11;71;23;-;
63;Lebensweise;94;0.11;93;1;-;
64;Vorkommen;92;0.11;92;0;-;
65;Modus;92;0.11;78;14;-;
66;Publikationen;91;0.11;88;3;-;
67;Söhne und Töchter der Stadt;91;0.11;69;22;-;
68;Ausstattung;89;0.10;86;3;-;
69;Bildung;88;0.10;37;51;bildung;
70;Eigenschaften;87;0.10;83;4;fachinhalte;
71;Wirtschaft und Infrastruktur;85;0.10;84;1;-;
72;Produktion;85;0.10;81;4;beruf_wirtschaft;
73;Technische Daten;84;0.10;70;14;-;
74;Allgemeines;83;0.10;70;13;themendefinition;
75;Herkunft;81;0.09;42;39;entwicklung_ausblick;
76;Veröffentlichungen (Auswahl);81;0.09;81;0;-;
77;Singles;80;0.09;5;75;-;
78;Verwendung;80;0.09;78;2;praxis;
79;Kultur und Sehenswürdigkeiten;78;0.09;78;0;-;
80;Finale;77;0.09;32;45;-;
81;Bürgermeister;75;0.09;3;72;-;
82;Vorgeschichte;75;0.09;57;18;entwicklung_ausblick;
83;Entstehung;72;0.08;64;8;entwicklung_ausblick;
84;Gemeindegliederung;72;0.08;29;43;-;
85;Klima;72;0.08;31;41;-;
86;Alben;71;0.08;1;70;-;
87;Halbfinale;69;0.08;29;40;-;
88;Gliederung;68;0.08;58;10;systematik;
89;Belege;67;0.08;67;0;-;ja
90;Bauwerke;67;0.08;27;40;-;
91;Abschlusstabelle;67;0.08;36;31;-;
92;Leben und Karriere;67;0.08;67;0;-;
93;Sport;67;0.08;36;31;-;
94;Legende;64;0.07;63;1;-;
95;Wirken;61;0.07;53;8;-;
96;Fahrzeuge;56;0.07;54;2;-;
97;Liste der Objekte;56;0.07;56;0;-;
98;Veröffentlichung;56;0.07;49;7;-;
99;Erfolge und Auszeichnungen;56;0.07;56;0;-;
100;Bedeutung;55;0.06;52;3;gesellschaftlicher_kontext;
101;Name;55;0.06;48;7;-;
102;Auszeichnungen für Musikverkäufe;54;0.06;21;33;-;
103;Publikationen (Auswahl);54;0.06;53;1;-;
104;Etymologie;54;0.06;50;4;fachinhalte;
105;Ausbildung;53;0.06;34;19;bildung;
106;Musik;53;0.06;27;26;-;
107;Qualifikation;53;0.06;48;5;bildung;
108;Quelle;53;0.06;53;0;-;
109;Titelliste;52;0.06;51;1;-;
110;Filme;52;0.06;27;25;-;ja
111;Vegetative Merkmale;51;0.06;0;51;-;
112;Laufbahn;51;0.06;48;3;-;
113;Geografische Lage;50;0.06;29;21;-;
114;Gemeinden;50;0.06;47;3;-;
115;Auszeichnungen (Auswahl);50;0.06;50;0;-;
116;Ausstellungen;49;0.06;46;3;-;
117;Entwicklung;49;0.06;46;3;entwicklung_ausblick;
118;Teilnehmer;49;0.06;45;4;-;
119;Mitgliedschaften;48;0.06;40;8;-;
120;Gemeinderat;48;0.06;0;48;-;
121;Diskographische Hinweise;47;0.05;47;0;-;
122;Weblinks und Quellen;47;0.05;47;0;-;
123;Orgel;46;0.05;30;16;-;
124;Tourismus;46;0.05;35;11;-;
125;Generative Merkmale;46;0.05;0;46;-;
126;Biographie;46;0.05;45;1;-;
127;Unternehmensgeschichte;46;0.05;46;0;-;
128;Nachbargemeinden;45;0.05;2;43;-;
129;Persönliches;45;0.05;42;3;-;
130;Verwaltung;45;0.05;42;3;-;
